transaction_id,customer_id,product_id,product_name,category,quantity,order_date
9269,3517,1134,Air Purifier,Home & Kitchen,1,2024-01-06
863,2818,502,Coffee Maker,Home & Kitchen,1,2024-04-04
6974,3141,789,Wireless Presenter,Electronics,1,2024-07-07
11394,3088,1864,Toaster Oven,Home & Kitchen,1,2024-10-17
6721,6588,353,Document Scanner,Electronics,1,2023-12-04
3033,4703,807,Bath Towels,Home & Kitchen,1,2024-10-15
9544,1302,1378,Cable Organizer,Accessories,1,2024-08-13
389,6502,223,Bookshelf,Furniture,1,2024-10-07
36,402,358,External SSD,Electronics,1,2024-03-24
10631,4744,1382,Storage Shelf,Furniture,1,2024-03-04
11808,2931,85,Smartphone Case,Accessories,1,2024-03-30
8194,2904,1549,Webcam HD,Electronics,1,2024-05-09
6919,6369,680,Kitchen Blender,Home & Kitchen,1,2024-10-13
10633,1674,1216,Mechanical Keyboard,Electronics,1,2024-10-22
4811,6736,1585,Smartphone Case,Accessories,1,2024-02-29
663,782,1433,WiFi Router,Electronics,1,2024-10-09
10008,8822,481,Wall Clock,Home & Kitchen,1,2024-10-27
7502,999,1799,Webcam HD,Electronics,1,2024-10-25
11640,6036,1724,Portable Charger,Accessories,1,2023-12-01
11032,2294,1150,Keyboard Wrist Rest,Accessories,1,2024-10-22
13667,7296,1978,Cable Organizer,Accessories,1,2023-12-10
693,8468,1707,Bath Towels,Home & Kitchen,1,2024-06-15
359,546,313,Phone Grip,Accessories,1,2024-04-17
11412,4826,797,Water Bottle,Home & Kitchen,1,2024-03-24
1379,9507,267,Food Processor,Home & Kitchen,1,2024-04-11
558,4971,1214,Toaster Oven,Home & Kitchen,1,2024-10-10
7836,336,1482,Storage Shelf,Furniture,1,2024-09-01
2251,8729,37,Throw Pillows,Home & Kitchen,1,2024-05-22
3554,8299,729,Storage Containers,Home & Kitchen,1,2024-09-22
8451,9580,1303,Document Scanner,Electronics,1,2024-10-26
6501,2881,609,Computer Speakers,Electronics,1,2024-07-11
14790,1541,1698,File Cabinet,Furniture,1,2024-06-17
13517,7703,1817,Food Processor,Home & Kitchen,1,2024-07-11
4341,8883,157,Bath Towels,Home & Kitchen,1,2023-11-17
11969,8549,1896,4K Monitor,Electronics,1,2024-06-10
132,4460,9,Computer Speakers,Electronics,1,2024-09-27
7962,7773,1281,Wall Clock,Home & Kitchen,1,2024-02-16
11106,8441,4,Desk Mat,Accessories,1,2024-03-11
2405,5319,478,Cable Organizer,Accessories,1,2024-02-20
15000,9490,713,Phone Grip,Accessories,1,2024-01-08
9944,4,1328,Cable Organizer,Accessories,1,2024-06-02
8332,9308,583,WiFi Router,Electronics,1,2024-09-12
5367,5585,1939,Wireless Presenter,Electronics,1,2024-07-23
10717,2862,539,Wireless Presenter,Electronics,1,2024-10-13
8852,3862,1283,WiFi Router,Electronics,1,2024-09-24
9407,9672,1019,Laptop Sleeve,Accessories,1,2024-09-16
9175,2172,1539,Wireless Presenter,Electronics,1,2024-08-22
10242,5587,1169,Laptop Sleeve,Accessories,1,2024-07-04
4407,9230,324,Portable Charger,Accessories,1,2024-03-28
4604,7209,108,External SSD,Electronics,1,2024-07-02
4871,9522,1863,Phone Grip,Accessories,1,2024-04-11
6318,2599,1699,Webcam HD,Electronics,1,2024-02-04
12547,1700,1581,Wall Clock,Home & Kitchen,1,2023-12-15
11523,7246,659,Computer Speakers,Electronics,1,2024-04-07
8180,4182,328,Cable Organizer,Accessories,1,2024-08-25
10877,3175,1273,Bookshelf,Furniture,1,2024-10-26
846,2857,1296,4K Monitor,Electronics,1,2024-04-14
787,5349,1025,Bluetooth Headphones,Electronics,1,2024-02-25
13939,8737,1048,File Cabinet,Furniture,1,2024-06-09
4022,5693,51,Office Chair,Furniture,1,2024-02-15
14299,5955,1810,Gaming Keyboard,Electronics,1,2024-07-11
11714,6267,1274,Portable Charger,Accessories,1,2023-12-10
4607,3446,1153,Document Scanner,Electronics,1,2023-12-08
6697,1585,1313,Phone Grip,Accessories,1,2024-06-10
2678,5540,1562,Rice Cooker,Home & Kitchen,1,2024-07-06
1536,6214,52,Coffee Maker,Home & Kitchen,1,2023-12-05
3089,9360,974,Portable Charger,Accessories,1,2024-04-18
13604,8480,1898,File Cabinet,Furniture,1,2024-04-22
11887,9342,1587,Throw Pillows,Home & Kitchen,1,2024-08-29
11910,3877,577,Smart Watch,Electronics,1,2024-04-30
4817,6836,117,Food Processor,Home & Kitchen,1,2024-03-10
7082,5714,1785,Smartphone Case,Accessories,1,2024-07-08
2961,2058,1740,USB-C Hub,Electronics,1,2024-02-10
11193,1,1822,Microphone,Electronics,1,2024-05-02
12090,1609,1610,Gaming Keyboard,Electronics,1,2024-05-16
3874,6052,1429,Storage Containers,Home & Kitchen,1,2024-10-01
7391,455,673,Bookshelf,Furniture,1,2024-08-18
868,6168,1384,Air Purifier,Home & Kitchen,1,2024-01-06
2898,7313,1252,Coffee Maker,Home & Kitchen,1,2024-02-05
10266,5340,1264,Toaster Oven,Home & Kitchen,1,2024-06-03
12870,8658,255,Tablet Stand,Accessories,1,2024-09-15
7863,5337,275,Bluetooth Headphones,Electronics,1,2024-05-08
2231,6041,920,Wireless Mouse,Electronics,1,2024-05-02
12191,8397,593,Desk Organizer,Accessories,1,2024-06-15
7437,9181,669,Laptop Sleeve,Accessories,1,2024-03-04
11964,9449,1957,Bath Towels,Home & Kitchen,1,2024-06-29
2703,6159,1833,WiFi Router,Electronics,1,2024-05-06
4748,1669,1614,Toaster Oven,Home & Kitchen,1,2024-07-07
630,9650,258,External SSD,Electronics,1,2024-08-23
2305,5700,684,Air Purifier,Home & Kitchen,1,2024-05-23
4529,8735,1397,Water Bottle,Home & Kitchen,1,2024-07-10
14050,4845,636,Standing Desk,Furniture,1,2024-10-27
11139,6296,1107,Bath Towels,Home & Kitchen,1,2023-12-23
9851,867,1658,External SSD,Electronics,1,2024-06-29
10525,1284,522,Microphone,Electronics,1,2024-09-14
3634,5156,160,Gaming Keyboard,Electronics,1,2024-01-16
629,8514,879,Storage Containers,Home & Kitchen,1,2024-08-26
13213,2519,156,Drawer Unit,Furniture,1,2024-02-22
5902,8854,1653,Document Scanner,Electronics,1,2024-06-15
6575,8329,460,Gaming Keyboard,Electronics,1,2024-06-26
7841,9661,813,Phone Grip,Accessories,1,2024-02-10
11576,9082,606,Drawer Unit,Furniture,1,2024-04-05
14307,9289,1556,Drawer Unit,Furniture,1,2024-08-20
3072,1298,190,USB-C Hub,Electronics,1,2023-12-05
10133,6901,1124,Portable Charger,Accessories,1,2024-08-17
2610,9171,794,Screen Protector,Accessories,1,2024-01-31
14474,5838,671,Power Strip,Electronics,1,2024-08-12
1271,9107,1105,Tablet Stand,Accessories,1,2024-04-09
6849,3314,1918,Monitor Stand,Furniture,1,2024-03-28
3791,352,286,Standing Desk,Furniture,1,2024-10-24
